仿真序号,NPV,总需求,总产量,地球补给,平均利用率,自给自足率,最终产能,产能扩张次数
1,12765814.421781363,6417.7635918563465,5164.476672793662,629.2910315478814,0.7362239635527936,0.8047159417568747,571.3079689123682,8
2,11134351.846720586,15972.883916594332,8452.955890435125,4156.714674680501,0.5022677059593648,0.5292066188281312,1734.3762932707616,7
3,7685413.201750554,5104.797720619612,3803.456252656293,661.3225956418324,0.6295069120930329,0.7450748219254878,562.9774949916517,9
4,3968234.1835661447,1835.196150714752,1322.7460069854287,185.00687777077474,0.7508295353648623,0.7207654650268638,156.0029738621365,8
5,17589128.821591754,12290.977642402679,9413.227257311555,1340.269537383324,0.6074243203280074,0.7658648100405647,1025.0494120604164,7
6,13065266.833202342,9237.24615882446,7046.601483255092,1364.5686386864231,0.6182507662573398,0.7628465629362255,1042.1183500016307,9
7,9385974.392096316,12107.810591732243,7553.161289958379,2514.3547254020923,0.5023693881397382,0.6238255242542378,1528.328273684155,8
8,17404209.808987446,14033.761590574712,10171.661149236847,1684.2042754902916,0.5637760142290345,0.7247993407603767,1625.1765083356463,9
9,11758118.28932395,15752.26954996141,9621.83899276848,2807.5237088030335,0.4519429532429687,0.610822393703392,2056.528965432534,9
10,3952444.1589494683,13154.376714553073,5359.348264144475,5302.421784326141,0.43005728311675534,0.40741939967518725,1189.1340701615673,6
11,18083549.51082877,26922.498680585304,13744.424553358827,5914.176694157136,0.4758808085737557,0.5105181623899709,2777.6327330445815,7
12,7985370.957783567,22619.809674602326,11876.166484199366,7552.299734917622,0.43064377414856597,0.5250338820283712,2982.596640490046,8
13,2659813.799590727,2228.0085138846352,1318.0171746308254,534.1637530626697,0.6099192293989797,0.5915673869364179,244.2524217389448,7
14,9505530.43693804,9824.08213143026,6343.233432162169,1554.9161679846998,0.5134810138596166,0.6456820441136394,1176.4293932550138,9
15,16302485.045615418,17412.327267655255,12366.059508432738,3239.8004669255156,0.5235448146505864,0.7101899314403336,1810.6496153623414,8
16,4769272.623297928,9234.517893771623,4140.61235280105,2851.204277740322,0.4535273789601904,0.4483842470643494,901.7078592889687,7
17,2890493.6279864893,2057.9536159454547,1475.9654861139852,357.9913570455768,0.6027374073560803,0.7172005601476613,161.4907832376022,6
18,3238480.6999086924,2602.79603567772,1482.5529411433613,528.4057872875309,0.5884012620806605,0.5696001226455426,246.38913767503465,8
19,8146738.97560799,10321.43798141809,5950.968034411379,2483.891401055406,0.5006925087549714,0.5765638513863124,1155.4302645632833,8
20,8615377.259860476,7608.295243529385,4968.72544792725,1475.0700137501094,0.6167627989648362,0.6530668551740278,928.4765467255299,8
21,7685092.745804825,3937.7607620244344,3331.2920031823587,367.1503300305704,0.7088667206438676,0.8459863878245653,339.8678713485593,11
22,5841659.851831338,10369.736386947568,5553.693277861589,2644.3489641370506,0.4436303067218112,0.5355674503791674,1327.3913415286459,8
23,4059675.2728195777,1990.0837480160553,1578.7089106964484,192.7510131025631,0.7269727365891053,0.7932876755916867,175.26905006553827,10
24,4783667.419349839,4944.887890837916,2788.401883082121,1326.5090055192059,0.5801485815848654,0.5638958748182304,467.6539554682505,9
25,28216451.411894407,25119.62690168157,17076.32933079301,3810.1987565668637,0.578182163923657,0.679800277194797,2506.395795743111,12
26,6156741.9638281,3202.19478962496,2218.4501568913292,505.24527595058566,0.7488561724523157,0.6927905085846303,298.3450935006271,7
27,15181134.465909956,30209.503808151785,14802.931705270654,8321.100814833477,0.453993827657894,0.49000909777525725,3168.6570965998862,7
28,11231155.343373338,5639.348258638992,4711.014715837664,572.7620309869346,0.7097871229479031,0.8353828314505667,406.8163744720528,8
29,4201021.940479786,3111.194588364126,2081.428122903689,668.2729660393929,0.6129163772054381,0.6690125171495973,292.4578592312122,7
30,6604671.523480547,4246.157087963534,3160.0223672113884,507.3811955652754,0.6451299261994166,0.7442075980111565,415.93069697952296,9
31,7096313.000352662,11238.300346018377,6188.326614318568,3010.832009617052,0.46791747372625486,0.5506461318691339,1326.9513531626487,8
32,20366250.14215754,17702.013935116556,11290.46066577066,2897.4490714432054,0.5657531423011773,0.6378065629794297,2006.1982326613372,9
33,21428039.381621685,19441.229168774717,11890.892557024737,2553.7747361800975,0.5584817921180188,0.6116327549969497,1659.2115336351408,8
34,18163434.063206114,24088.82109049497,14348.233538795006,5901.419273125963,0.5143527393392446,0.5956386775796417,3189.313122002347,8
35,16573033.125436189,32394.557434370217,17050.18126938376,7469.924691860232,0.42255730700107275,0.5263285755308308,4159.772197492776,8
36,7944398.925045499,4586.8239722006765,3601.5855941785053,551.5170408361787,0.6903367531428339,0.7852024878230783,425.4918758566126,9
37,19623193.546637062,23720.894223328025,13757.412575117913,5103.474364418228,0.5205050411456011,0.5799702340727253,2303.0381157496818,8
38,9975984.817830645,8984.632211402512,6155.8223880620935,1612.4113396497844,0.6009858042091473,0.6851501812449997,983.8530218724216,8
39,5920116.267612332,15554.332288174613,5919.270047279499,5492.193250163029,0.4250781860905687,0.38055442931354255,1210.5310313955274,5
40,3970254.078166272,2594.6032325000074,2052.1048704002333,282.89106755361166,0.6045127681981447,0.7909127856990086,233.3228045492031,7
41,44641604.475106105,46354.45360399953,32599.741972768807,7426.252779724342,0.5363706562240357,0.7032709791224042,6120.173390246917,12
42,14803456.598245775,11373.103322050558,8371.38305188696,1588.7506596661383,0.5913422285656383,0.7360684955403719,1211.0497875503497,9
43,5092638.285495861,2524.185959562185,2094.8550282008173,189.208947679839,0.7044032387485506,0.8299131132811489,190.82601732229455,7
